 1   1     454    .450  7.320  1  3.808  3.42   2.481E7    7.67    1
 1   1     454    .450  7.320  1  3.808  3.42   3.818E7    6.75   54
 1   1     454    .450  7.320  1  3.808  3.42   4.590E7    6.47   45
 1   2       0    .710  7.380  1  3.767  3.39   2.467E7    7.69    1
 1   2       0    .710  7.380  1  3.767  3.39   3.765E7    6.77   70
 1   2       0    .710  7.380  1  3.767  3.39   4.661E7    6.44   28
 1   3     521   -.140  9.230  5  4.150  3.02   5.425E7    5.19  100
 1   4     462   -.150  9.640  5  4.167  2.90   4.638E7    5.14   64
 1   4     462   -.150  9.640  5  4.167  2.90   5.892E7    4.92   28
 1   4     462   -.150  9.640  5  4.167  2.90   6.208E7    4.85    8
 1   5     610   -.150 10.180  5  4.167  2.69   4.247E7    4.62  100
 1   6     535   -.160 10.210  5  4.183  2.71   3.315E7    4.76  100
 1   7     534   -.130 10.310  5  4.133  2.55   5.962E7    4.24  100
 1   8     559   -.210 10.390  5  4.250  2.80  -6.292E6    5.44  100
 1   9     412   -.130 10.520  5  4.133  2.47   5.513E7    4.07  100
 1  10     499   -.150 10.580  5  4.167  2.53   2.959E7    4.31  100
 1  11     355   -.140 10.630  5  4.150  2.46   3.838E7    4.12  100
 1  12     435   -.130 10.770  5  4.133  2.37   4.487E7    3.89  100
 1  13     522   -.120 10.790  5  4.117  2.33   5.913E7    3.76  100
 1  14     510   -.130 10.820  5  4.133  2.35   4.222E7    3.86  100
 1  15     474   -.150 10.830  5  4.167  2.43   1.249E7    4.15  100
 1  16     590   -.120 10.930  5  4.117  2.27   5.127E7    3.66  100
 1  17     713   -.120 10.960  5  4.117  2.26   4.943E7    3.64  100
 1  18     633   -.090 11.000  5  4.075  2.16   9.357E7    3.36  100
 1  19     569   -.090 11.100  5  4.075  2.12   8.923E7    3.30  100
 1  20     467   -.080 11.110  5  4.062  2.09   1.048E8    3.23  100
 1  21     601   -.140 11.130  5  4.150  2.26  -5.774E5    3.81  100
 1  22     498   -.120 11.150  5  4.117  2.18   3.388E7    3.53  100
 1  23     351   -.090 11.170  5  4.075  2.09   8.576E7    3.25  100
 1  24     524   -.070 11.170  5  4.050  2.04   1.194E8    3.13  100
 1  25     495   -.130 11.240  5  4.133  2.18   4.132E6    3.61  100
 1  26     394   -.070 11.260  5  4.050  2.00   1.155E8    3.07  100
 1  27     468   -.130 11.380  5  4.133  2.13  -1.269E7    3.53  100
 1  28     612   -.090 11.400  5  4.075  2.00   6.704E7    3.12  100
 1  29     528   -.040 11.470  5  4.020  1.87   1.575E8    2.84  100
 1  30     596   -.090 11.500  5  4.075  1.96   5.692E7    3.06  100
 1  31     375   -.090 11.590  5  4.075  1.92   4.275E7    3.02  100
 1  32     426   -.110 11.600  5  4.100  1.96  -3.372E6    3.17  100
 1  33     404   -.070 11.680  5  4.050  1.84   7.939E7    2.84  100
 1  34     486   -.030 11.790  5  4.010  1.73   1.600E8    2.63  100
 1  35     539   -.050 11.790  5  4.030  1.76   1.103E8    2.71  100
 1  36     385   -.030 11.940  5  4.010  1.67   1.430E8    2.56  100
 1  37     418   -.060 12.110  5  4.040  1.65   1.118E7    2.61  100
 1  38     609   -.040 12.130  5  4.020  1.61   7.250E7    2.52  100
 1  39     506   -.040 12.160  5  4.020  1.60   6.353E7    2.50  100
 1  40     851   -.040 12.170  5  4.020  1.59   6.049E7    2.50  100
 1  41     451   -.010 12.220  5  3.994  1.54   1.460E8    2.38  100
 1  42     589    .020 12.250  5  3.975  1.50   2.132E8    2.31  100
 1  43     581    .000 12.270  5  3.988  1.51   1.592E8    2.34  100
 1  44     607    .000 12.290  5  3.988  1.50   1.547E8    2.33  100
 1  45     417   -.030 12.420  5  4.010  1.48   1.262E7    2.37  100
 1  46     655   -.010 12.510  5  3.994  1.42   4.973E7    2.27  100
 1  47     578   -.020 12.520  5  4.000  1.42   1.448E7    2.29  100
 1  48     493    .010 12.520  5  3.981  1.40   1.134E8    2.22  100
 1  49     564   -.030 12.540  5  4.010  1.43  -3.717E7    2.32    0
 1  50     637   -.010 12.580  5  3.994  1.39   1.864E7    2.25  100
 1  51     500    .000 12.610  5  3.988  1.37   3.765E7    2.21  100
 1  52     488    .035 12.630  5  3.966  1.34   1.605E8    2.13  100
 1  53     614    .000 12.650  5  3.988  1.36   1.838E7    2.20  100
 1  54     515    .000 12.700  5  3.988  1.34  -6.747E6    2.18  100
 1  55     403    .000 12.760  5  3.988  1.31  -3.850E7    2.16    0
 1  56     484    .110 12.770  5  3.927  1.24   3.459E8    1.99  100
 1  57     600   -.010 12.780  5  3.994  1.31  -8.234E7    2.18    0
 1  58     670   -.010 12.780  5  3.994  1.31  -8.234E7    2.18    0
 1  59     632   -.020 12.830  5  4.000  1.30  -1.412E8    2.19    0
 1  60     577    .110 12.920  5  3.927  1.18   3.016E8    1.93  100
 1  61     513   -.020 12.930  5  4.000  1.26  -2.014E8    2.15    0
 1  62     572    .020 12.930  5  3.975  1.23  -6.642E7    2.07    0
 1  63     516    .010 12.950  5  3.981  1.23  -1.166E8    2.08    0
 1  64     674    .090 13.130  5  3.936  1.11   1.002E8    1.89  100
 1  65     646    .020 13.190  5  3.975  1.12  -2.537E8    1.99    0
 1  66     480    .140 13.310  5  3.914  1.02   2.143E8    1.78  100
 2   1     228    .950  8.690  1  3.743  2.89   4.360E7    5.85    1
 2   1     228    .950  8.690  1  3.743  2.89   7.562E7    5.05   36
 2   1     228    .950  8.690  1  3.743  2.89   9.445E7    4.81   64
 2   2     227   1.410 10.880  3  3.625  2.29   1.599E8    3.44   13
 2   2     227   1.410 10.880  3  3.625  2.29   1.695E8    3.42   54
 2   2     227   1.410 10.880  3  3.625  2.29   3.408E8    3.09   33
 2   3      20   1.790 10.900  3  3.440  3.42    .000E0     .00    0
 2   4      82   1.570 11.360  3  3.588  2.27   1.187E9    1.90  100
 2   5     220    .680 11.610 35  3.771  1.72   3.117E8    2.68  100
 2   6     157   1.180 11.930  3  3.672  1.73   2.099E8    3.08  100
 2   7      49    .290 12.010  5  3.888  1.53   5.735E8    2.14  100
 2   8     158   1.240 12.090  3  3.660  1.69   2.660E8    2.84    1
 2   8     158   1.240 12.090  3  3.660  1.69   3.001E8    2.81    5
 2   8     158   1.240 12.090  3  3.660  1.69   4.253E8    2.67   93
 2   9      94   1.340 12.260  3  3.640  1.69   5.401E8    2.27   36
 2   9      94   1.340 12.260  3  3.640  1.69   5.454E8    2.27   33
 2   9      94   1.340 12.260  3  3.640  1.69   7.515E8    2.24   31
 2  10      14   1.470 12.300  3  3.613  1.77   2.037E9    1.52  100
 2  11     137   1.250 12.320  3  3.658  1.61   3.605E8    2.57   13
 2  11     137   1.250 12.320  3  3.658  1.61   3.914E8    2.56   45
 2  11     137   1.250 12.320  3  3.658  1.61   6.039E8    2.42   43
 2  12      35   1.200 12.380  3  3.668  1.56   3.143E8    2.68    1
 2  12      35   1.200 12.380  3  3.668  1.56   3.712E8    2.63   10
